Type,Lv.,Cumulative EXP,EXP until Next Lv.
R4 Uchiwame,42,6170333,846579
R4 Uchiwame,43,7016912,884858
R4 Uchiwame,44,7901770,919588
R4 Uchiwame,45,8821358,950768
R4 Uchiwame,46,9772126,978399
R4 Uchiwame,47,10750525,1002482
R4 Uchiwame,48,11753007,1023016
R4 Uchiwame,49,12776023,1040000
R4 Uchiwame,50,13816023,1042197
R4 Uchiwame,51,14858220,1045077
R4 Uchiwame,52,15903297,1048641
R4 Uchiwame,53,16951938,1052886
R4 Uchiwame,54,18004824,1057813
R4 Uchiwame,55,19062637,1063422
R4 Uchiwame,56,20126059,1069714
R4 Uchiwame,57,21195773,1076687
R4 Uchiwame,58,22272460,1084343
R4 Uchiwame,59,23356803,1092681
R4 Uchiwame,60,24449484,1101702
R4 Uchiwame,61,25551186,1111405
R4 Uchiwame,62,26662591,1121790
R4 Uchiwame,63,27784381,1132856
R4 Uchiwame,64,28917237,1144606
R4 Uchiwame,65,30061843,1157038
R4 Uchiwame,66,31218881,1170151
R4 Uchiwame,67,32389032,1183946
R4 Uchiwame,68,33572978,1198424
R4 Uchiwame,69,34771402,1213586
R4 Uchiwame,70,35984988,1229428
R4 Uchiwame,71,37214416,1245952
R4 Uchiwame,72,38460368,1263160
R4 Uchiwame,73,39723528,1281048
R4 Uchiwame,74,41004576,1299621
R4 Uchiwame,75,42304197,1318873
R4 Uchiwame,76,43623070,1338810
R4 Uchiwame,77,44961880,1359428
R4 Uchiwame,78,46321308,1380729
R4 Uchiwame,79,47702037,1402711
R4 Uchiwame,80,49104748,1425375
R4 Uchiwame,81,50530123,1448723
R4 Uchiwame,82,51978846,1472752
R4 Uchiwame,83,53451598,1497463
R4 Uchiwame,84,54949061,1522857
R4 Uchiwame,85,56471918,1548932
R4 Uchiwame,86,58020850,1575689
R4 Uchiwame,87,59596539,1603130
R4 Uchiwame,88,61199669,1631253
R4 Uchiwame,89,62830922,1660057
R4 Uchiwame,90,64490979,1689545
R4 Uchiwame,91,66180524,1719715
R4 Uchiwame,92,67900239,1750564
R4 Uchiwame,93,69650803,1782098
R4 Uchiwame,94,71432901,1814314
R4 Uchiwame,95,73247215,1847212
R4 Uchiwame,96,75094427,1880792
R4 Uchiwame,97,76975219,1915054
R4 Uchiwame,98,78890273,1950001
R4 Uchiwame,99,80840274,1985629
R4 Uchiwame,100,82825903,900000
R4 Uchiwame,101,83725903,900173
R4 Uchiwame,102,84626076,900384
R4 Uchiwame,103,85526460,900632
R4 Uchiwame,104,86427092,900919
R4 Uchiwame,105,87328011,901244
R4 Uchiwame,106,88229255,901607
R4 Uchiwame,107,89130862,902008
R4 Uchiwame,108,90032870,902446
R4 Uchiwame,109,90935316,902923
R4 Uchiwame,110,91838239,903438
R4 Uchiwame,111,92741677,903991
R4 Uchiwame,112,93645668,904582
R4 Uchiwame,113,94550250,905211
R4 Uchiwame,114,95455461,905877
R4 Uchiwame,115,96361338,906582
R4 Uchiwame,116,97267920,907325
R4 Uchiwame,117,98175245,908106
R4 Uchiwame,118,99083351,908925
R4 Uchiwame,119,99992276,909781
R4 Uchiwame,120,100902057,910676
R4 Uchiwame,121,101812733,911609
R4 Uchiwame,122,102724342,912580
R4 Uchiwame,123,103636922,913589
R4 Uchiwame,124,104550511,914635
R4 Uchiwame,125,105465146,915720
R4 Uchiwame,126,106380866,916843
R4 Uchiwame,127,107297709,918004
R4 Uchiwame,128,108215713,919203
R4 Uchiwame,129,109134916,920439
R4 Uchiwame,130,110055355,921714
R4 Uchiwame,131,110977069,923027
R4 Uchiwame,132,111900096,924378
R4 Uchiwame,133,112824474,925767
R4 Uchiwame,134,113750241,927193
R4 Uchiwame,135,114677434,928658
R4 Uchiwame,136,115606092,930161
R4 Uchiwame,137,116536253,931702
R4 Uchiwame,138,117467955,933281
R4 Uchiwame,139,118401236,934898
R4 Uchiwame,140,119336134,936552
R4 Uchiwame,141,120272686,938245
R4 Uchiwame,142,121210931,939976
R4 Uchiwame,143,122150907,941745
R4 Uchiwame,144,123092652,943552
R4 Uchiwame,145,124036204,945396
R4 Uchiwame,146,124981600,947279
R4 Uchiwame,147,125928879,949200
R4 Uchiwame,148,126878079,951159
R4 Uchiwame,149,127829238,953156
R4 Uchiwame,150,128782394,955190
R4 Uchiwame,151,129737584,957263
R4 Uchiwame,152,130694847,959374
R4 Uchiwame,153,131654221,961523
R4 Uchiwame,154,132615744,963710
R4 Uchiwame,155,133579454,965934
R4 Uchiwame,156,134545388,968197
R4 Uchiwame,157,135513585,970498
R4 Uchiwame,158,136484083,972837
R4 Uchiwame,159,137456920,975214
R4 Uchiwame,160,138432134,977628
R4 Uchiwame,161,139409762,980081
R4 Uchiwame,162,140389843,982572
R4 Uchiwame,163,141372415,985101
R4 Uchiwame,164,142357516,987668
R4 Uchiwame,165,143345184,990273
R4 Uchiwame,166,144335457,992915
R4 Uchiwame,167,145328372,995596
R4 Uchiwame,168,146323968,998315
R4 Uchiwame,169,147322283,1001072
R4 Uchiwame,170,148323355,1003867
R4 Uchiwame,171,149327222,1006699
R4 Uchiwame,172,150333921,1009570
R4 Uchiwame,173,151343491,1012479
R4 Uchiwame,174,152355970,1015426
R4 Uchiwame,175,153371396,1018411
R4 Uchiwame,176,154389807,1021433
R4 Uchiwame,177,155411240,1024494
R4 Uchiwame,178,156435734,1027593
R4 Uchiwame,179,157463327,1030730
R4 Uchiwame,180,158494057,1033905
R4 Uchiwame,181,159527962,1037117
R4 Uchiwame,182,160565079,1040368
R4 Uchiwame,183,161605447,1043657
R4 Uchiwame,184,162649104,1046984
R4 Uchiwame,185,163696088,1050349
R4 Uchiwame,186,164746437,1053751
R4 Uchiwame,187,165800188,1057192
R4 Uchiwame,188,166857380,1060671
R4 Uchiwame,189,167918051,1064188
R4 Uchiwame,190,168982239,1067743
R4 Uchiwame,191,170049982,1071336
R4 Uchiwame,192,171121318,1074966
R4 Uchiwame,193,172196284,1078635
R4 Uchiwame,194,173274919,1082342
R4 Uchiwame,195,174357261,1086087
R4 Uchiwame,196,175443348,1089870
R4 Uchiwame,197,176533218,1093690
R4 Uchiwame,198,177626908,1097549
R4 Uchiwame,199,178724457,0
Tachiwame,1,0,588
Tachiwame,2,588,717
Tachiwame,3,1305,889
Tachiwame,4,2194,1102
Tachiwame,5,3296,1357
Tachiwame,6,4653,1654
Tachiwame,7,6307,1993
Tachiwame,8,8300,2373
Tachiwame,9,10673,2795
Tachiwame,10,13468,3259
Tachiwame,11,16727,3764
Tachiwame,12,20491,4311
Tachiwame,13,24802,4900
Tachiwame,14,29702,5531
Tachiwame,15,35233,6203
Tachiwame,16,41436,6918
Tachiwame,17,48354,7673
Tachiwame,18,56027,8471
Tachiwame,19,64498,9310
Tachiwame,20,73808,10192
Tachiwame,21,84000,11114
Tachiwame,22,95114,12079
Tachiwame,23,107193,13085
Tachiwame,24,120278,14133
Tachiwame,25,134411,15223
Tachiwame,26,149634,16355
Tachiwame,27,165989,17528
Tachiwame,28,183517,18743
Tachiwame,29,202260,20000
Tachiwame,30,222260,84935
Tachiwame,31,307195,147140
Tachiwame,32,454335,206615
Tachiwame,33,660950,263360
Tachiwame,34,924310,317375
Tachiwame,35,1241685,385340
Tachiwame,36,1627025,588423
Tachiwame,37,2215448,653052
Tachiwame,38,2868500,713832
Tachiwame,39,3582332,770761
Tachiwame,40,4353093,823840
Tachiwame,41,5176933,873068
Tachiwame,42,6050001,918446
Tachiwame,43,6968447,959975
Tachiwame,44,7928422,997652
Tachiwame,45,8926074,1031480
Tachiwame,46,9957554,1061457
Tachiwame,47,11019011,1087584
Tachiwame,48,12106595,1109860
Tachiwame,49,13216455,1128287
Tachiwame,50,14344742,1130670
Tachiwame,51,15475412,1133796
Tachiwame,52,16609208,1137661
Tachiwame,53,17746869,1142267
Tachiwame,54,18889136,1147611
Tachiwame,55,20036747,1153697
Tachiwame,56,21190444,1160524
Tachiwame,57,22350968,1168088
Tachiwame,58,23519056,1176394
Tachiwame,59,24695450,1185440
Tachiwame,60,25880890,1195227
Tachiwame,61,27076117,1205753
Tachiwame,62,28281870,1217020
Tachiwame,63,29498890,1229026
Tachiwame,64,30727916,1241772
Tachiwame,65,31969688,1255260
Tachiwame,66,33224948,1269486
Tachiwame,67,34494434,1284453
Tachiwame,68,35778887,1300160
Tachiwame,69,37079047,1316608
Tachiwame,70,38395655,1333796
Tachiwame,71,39729451,1351723
Tachiwame,72,41081174,1370390
Tachiwame,73,42451564,1389798
Tachiwame,74,43841362,1409947
Tachiwame,75,45251309,1430834
Tachiwame,76,46682143,1452463
Tachiwame,77,48134606,1474832
Tachiwame,78,49609438,1497940
Tachiwame,79,51107378,1521788
Tachiwame,80,52629166,1546378
Tachiwame,81,54175544,1571706
Tachiwame,82,55747250,1597775
Tachiwame,83,57345025,1624585
Tachiwame,84,58969610,1652133
Tachiwame,85,60621743,1680423
Tachiwame,86,62302166,1709452
Tachiwame,87,64011618,1739221
Tachiwame,88,65750839,1769732
Tachiwame,89,67520571,1800981
Tachiwame,90,69321552,1832973
Tachiwame,91,71154525,1865702
Tachiwame,92,73020227,1899172
Tachiwame,93,74919399,1933383
Tachiwame,94,76852782,1968333
Tachiwame,95,78821115,2004023
Tachiwame,96,80825138,2040454
Tachiwame,97,82865592,2077626
Tachiwame,98,84943218,2115538
Tachiwame,99,87058756,2154190
Tachiwame,100,89212946,900000
Tachiwame,101,90112946,900173
Tachiwame,102,91013119,900384
Tachiwame,103,91913503,900632
Tachiwame,104,92814135,900919
Tachiwame,105,93715054,901244
Tachiwame,106,94616298,901607
Tachiwame,107,95517905,902008
Tachiwame,108,96419913,902446
Tachiwame,109,97322359,902923
Tachiwame,110,98225282,903438
Tachiwame,111,99128720,903991
Tachiwame,112,100032711,904582
Tachiwame,113,100937293,905211
Tachiwame,114,101842504,905877
Tachiwame,115,102748381,906582
Tachiwame,116,103654963,907325
Tachiwame,117,104562288,908106
Tachiwame,118,105470394,908925
Tachiwame,119,106379319,909781
Tachiwame,120,107289100,910676
Tachiwame,121,108199776,911609
Tachiwame,122,109111385,912580
Tachiwame,123,110023965,913589
Tachiwame,124,110937554,914635
Tachiwame,125,111852189,915720
Tachiwame,126,112767909,916843
Tachiwame,127,113684752,918004
Tachiwame,128,114602756,919203
Tachiwame,129,115521959,920439
Tachiwame,130,116442398,921714
Tachiwame,131,117364112,923027
Tachiwame,132,118287139,924378
Tachiwame,133,119211517,925767
Tachiwame,134,120137284,927193
Tachiwame,135,121064477,928658
Tachiwame,136,121993135,930161
Tachiwame,137,122923296,931702
Tachiwame,138,123854998,933281
Tachiwame,139,124788279,934898
Tachiwame,140,125723177,936552
Tachiwame,141,126659729,938245
Tachiwame,142,127597974,939976
Tachiwame,143,128537950,941745
Tachiwame,144,129479695,943552
Tachiwame,145,130423247,945396
Tachiwame,146,131368643,947279
Tachiwame,147,132315922,949200
Tachiwame,148,133265122,951159
Tachiwame,149,134216281,953156
Tachiwame,150,135169437,955190
Tachiwame,151,136124627,957263
Tachiwame,152,137081890,959374
Tachiwame,153,138041264,961523
Tachiwame,154,139002787,963710
Tachiwame,155,139966497,965934
Tachiwame,156,140932431,968197
Tachiwame,157,141900628,970498
Tachiwame,158,142871126,972837
Tachiwame,159,143843963,975214
Tachiwame,160,144819177,977628
Tachiwame,161,145796805,980081
Tachiwame,162,146776886,982572
Tachiwame,163,147759458,985101
Tachiwame,164,148744559,987668
Tachiwame,165,149732227,990273
Tachiwame,166,150722500,992915
Tachiwame,167,151715415,995596
Tachiwame,168,152711011,998315
Tachiwame,169,153709326,1001072
Tachiwame,170,154710398,1003867
Tachiwame,171,155714265,1006699
Tachiwame,172,156720964,1009570
Tachiwame,173,157730534,1012479
Tachiwame,174,158743013,1015426
Tachiwame,175,159758439,1018411
Tachiwame,176,160776850,1021433
Tachiwame,177,161798283,1024494
Tachiwame,178,162822777,1027593
Tachiwame,179,163850370,1030730
Tachiwame,180,164881100,1033905
Tachiwame,181,165915005,1037117
Tachiwame,182,166952122,1040368
Tachiwame,183,167992490,1043657
Tachiwame,184,169036147,1046984
Tachiwame,185,170083131,1050349
Tachiwame,186,171133480,1053751
Tachiwame,187,172187231,1057192
Tachiwame,188,173244423,1060671
Tachiwame,189,174305094,1064188
Tachiwame,190,175369282,1067743
Tachiwame,191,176437025,1071336
Tachiwame,192,177508361,1074966
Tachiwame,193,178583327,1078635
Tachiwame,194,179661962,1082342
Tachiwame,195,180744304,1086087
Tachiwame,196,181830391,1089870
Tachiwame,197,182920261,1093690
Tachiwame,198,184013951,1097549
Tachiwame,199,185111500,0
"Ootachi, Tsurugiwame",1,0,588
"Ootachi, Tsurugiwame",2,588,717
"Ootachi, Tsurugiwame",3,1305,889
"Ootachi, Tsurugiwame",4,2194,1102
"Ootachi, Tsurugiwame",5,3296,1357
"Ootachi, Tsurugiwame",6,4653,1654
"Ootachi, Tsurugiwame",7,6307,1993
"Ootachi, Tsurugiwame",8,8300,2373
"Ootachi, Tsurugiwame",9,10673,2795
"Ootachi, Tsurugiwame",10,13468,3259
"Ootachi, Tsurugiwame",11,16727,3764
"Ootachi, Tsurugiwame",12,20491,4311
"Ootachi, Tsurugiwame",13,24802,4900
"Ootachi, Tsurugiwame",14,29702,5531
"Ootachi, Tsurugiwame",15,35233,6203
"Ootachi, Tsurugiwame",16,41436,6918
"Ootachi, Tsurugiwame",17,48354,7673
"Ootachi, Tsurugiwame",18,56027,8471
"Ootachi, Tsurugiwame",19,64498,9310
"Ootachi, Tsurugiwame",20,73808,10192
"Ootachi, Tsurugiwame",21,84000,11114
"Ootachi, Tsurugiwame",22,95114,12079
"Ootachi, Tsurugiwame",23,107193,13085
"Ootachi, Tsurugiwame",24,120278,14133
"Ootachi, Tsurugiwame",25,134411,15223
"Ootachi, Tsurugiwame",26,149634,16355
"Ootachi, Tsurugiwame",27,165989,17528
"Ootachi, Tsurugiwame",28,183517,18743
"Ootachi, Tsurugiwame",29,202260,20000
"Ootachi, Tsurugiwame",30,222260,84935
"Ootachi, Tsurugiwame",31,307195,147140
"Ootachi, Tsurugiwame",32,454335,206615
"Ootachi, Tsurugiwame",33,660950,263360
"Ootachi, Tsurugiwame",34,924310,317375
"Ootachi, Tsurugiwame",35,1241685,1173833
"Ootachi, Tsurugiwame",36,2415518,625822
"Ootachi, Tsurugiwame",37,3041340,694560
"Ootachi, Tsurugiwame",38,3735900,759203
"Ootachi, Tsurugiwame",39,4495103,819750
"Ootachi, Tsurugiwame",40,5314853,876202
"Ootachi, Tsurugiwame",41,6191055,928560
"Ootachi, Tsurugiwame",42,7119615,976823
"Ootachi, Tsurugiwame",43,8096438,1020990
"Ootachi, Tsurugiwame",44,9117428,1061062
"Ootachi, Tsurugiwame",45,10178490,1097040
"Ootachi, Tsurugiwame",46,11275530,1128923
"Ootachi, Tsurugiwame",47,12404453,1156710
"Ootachi, Tsurugiwame",48,13561163,1180402
"Ootachi, Tsurugiwame",49,14741565,1200000
"Ootachi, Tsurugiwame",50,15941565,1202535
"Ootachi, Tsurugiwame",51,17144100,1205859
"Ootachi, Tsurugiwame",52,18349959,1209971
"Ootachi, Tsurugiwame",53,19559930,1214868
"Ootachi, Tsurugiwame",54,20774798,1220553
"Ootachi, Tsurugiwame",55,21995351,1227025
"Ootachi, Tsurugiwame",56,23222376,1234286
"Ootachi, Tsurugiwame",57,24456662,1242331
"Ootachi, Tsurugiwame",58,25698993,1251165
"Ootachi, Tsurugiwame",59,26950158,1260786
"Ootachi, Tsurugiwame",60,28210944,1271195
"Ootachi, Tsurugiwame",61,29482139,1282390
"Ootachi, Tsurugiwame",62,30764529,1294373
"Ootachi, Tsurugiwame",63,32058902,1307142
"Ootachi, Tsurugiwame",64,33366044,1320699
"Ootachi, Tsurugiwame",65,34686743,1335043
"Ootachi, Tsurugiwame",66,36021786,1350174
"Ootachi, Tsurugiwame",67,37371960,1366092
"Ootachi, Tsurugiwame",68,38738052,1382798
"Ootachi, Tsurugiwame",69,40120850,1400290
"Ootachi, Tsurugiwame",70,41521140,1418571
"Ootachi, Tsurugiwame",71,42939711,1437638
"Ootachi, Tsurugiwame",72,44377349,1457491
"Ootachi, Tsurugiwame",73,45834840,1478133
"Ootachi, Tsurugiwame",74,47312973,1499562
"Ootachi, Tsurugiwame",75,48812535,1521777
"Ootachi, Tsurugiwame",76,50334312,1544781
"Ootachi, Tsurugiwame",77,51879093,1568571
"Ootachi, Tsurugiwame",78,53447664,1593149
"Ootachi, Tsurugiwame",79,55040813,1618512
"Ootachi, Tsurugiwame",80,56659325,1644664
"Ootachi, Tsurugiwame",81,58303989,1671603
"Ootachi, Tsurugiwame",82,59975592,1699329
"Ootachi, Tsurugiwame",83,61674921,1727843
"Ootachi, Tsurugiwame",84,63402764,1757142
"Ootachi, Tsurugiwame",85,65159906,1787229
"Ootachi, Tsurugiwame",86,66947135,1818103
"Ootachi, Tsurugiwame",87,68765238,1849766
"Ootachi, Tsurugiwame",88,70615004,1882215
"Ootachi, Tsurugiwame",89,72497219,1915450
"Ootachi, Tsurugiwame",90,74412669,1949475
"Ootachi, Tsurugiwame",91,76362144,1984286
"Ootachi, Tsurugiwame",92,78346430,2019882
"Ootachi, Tsurugiwame",93,80366312,2056267
"Ootachi, Tsurugiwame",94,82422579,2093439
"Ootachi, Tsurugiwame",95,84516018,2131398
"Ootachi, Tsurugiwame",96,86647416,2170145
"Ootachi, Tsurugiwame",97,88817561,2209678
"Ootachi, Tsurugiwame",98,91027239,2250000
"Ootachi, Tsurugiwame",99,93277239,2291109
"Ootachi, Tsurugiwame",100,95568348,900000
"Ootachi, Tsurugiwame",101,96468348,900173
"Ootachi, Tsurugiwame",102,97368521,900384
"Ootachi, Tsurugiwame",103,98268905,900632
"Ootachi, Tsurugiwame",104,99169537,900919
"Ootachi, Tsurugiwame",105,100070456,901244
"Ootachi, Tsurugiwame",106,100971700,901607
"Ootachi, Tsurugiwame",107,101873307,902008
"Ootachi, Tsurugiwame",108,102775315,902446
"Ootachi, Tsurugiwame",109,103677761,902923
"Ootachi, Tsurugiwame",110,104580684,903438
"Ootachi, Tsurugiwame",111,105484122,903991
"Ootachi, Tsurugiwame",112,106388113,904582
"Ootachi, Tsurugiwame",113,107292695,905211
"Ootachi, Tsurugiwame",114,108197906,905877
"Ootachi, Tsurugiwame",115,109103783,906582
"Ootachi, Tsurugiwame",116,110010365,907325
"Ootachi, Tsurugiwame",117,110917690,908106
"Ootachi, Tsurugiwame",118,111825796,908925
"Ootachi, Tsurugiwame",119,112734721,909781
"Ootachi, Tsurugiwame",120,113644502,910676
"Ootachi, Tsurugiwame",121,114555178,911609
"Ootachi, Tsurugiwame",122,115466787,912580
"Ootachi, Tsurugiwame",123,116379367,913589
"Ootachi, Tsurugiwame",124,117292956,914635
"Ootachi, Tsurugiwame",125,118207591,915720
"Ootachi, Tsurugiwame",126,119123311,916843
"Ootachi, Tsurugiwame",127,120040154,918004
"Ootachi, Tsurugiwame",128,120958158,919203
"Ootachi, Tsurugiwame",129,121877361,920439
"Ootachi, Tsurugiwame",130,122797800,921714
"Ootachi, Tsurugiwame",131,123719514,923027
"Ootachi, Tsurugiwame",132,124642541,924378
"Ootachi, Tsurugiwame",133,125566919,925767
"Ootachi, Tsurugiwame",134,126492686,927193
"Ootachi, Tsurugiwame",135,127419879,928658
"Ootachi, Tsurugiwame",136,128348537,930161
"Ootachi, Tsurugiwame",137,129278698,931702
"Ootachi, Tsurugiwame",138,130210400,933281
"Ootachi, Tsurugiwame",139,131143681,934898
"Ootachi, Tsurugiwame",140,132078579,936552
"Ootachi, Tsurugiwame",141,133015131,938245
"Ootachi, Tsurugiwame",142,133953376,939976
"Ootachi, Tsurugiwame",143,134893352,941745
"Ootachi, Tsurugiwame",144,135835097,943552
"Ootachi, Tsurugiwame",145,136778649,945396
"Ootachi, Tsurugiwame",146,137724045,947279
"Ootachi, Tsurugiwame",147,138671324,949200
"Ootachi, Tsurugiwame",148,139620524,951159
"Ootachi, Tsurugiwame",149,140571683,953156
"Ootachi, Tsurugiwame",150,141524839,955190
"Ootachi, Tsurugiwame",151,142480029,957263
"Ootachi, Tsurugiwame",152,143437292,959374
"Ootachi, Tsurugiwame",153,144396666,961523
"Ootachi, Tsurugiwame",154,145358189,963710
"Ootachi, Tsurugiwame",155,146321899,965934
"Ootachi, Tsurugiwame",156,147287833,968197
"Ootachi, Tsurugiwame",157,148256030,970498
"Ootachi, Tsurugiwame",158,149226528,972837
"Ootachi, Tsurugiwame",159,150199365,975214
"Ootachi, Tsurugiwame",160,151174579,977628
"Ootachi, Tsurugiwame",161,152152207,980081
"Ootachi, Tsurugiwame",162,153132288,982572
"Ootachi, Tsurugiwame",163,154114860,985101
"Ootachi, Tsurugiwame",164,155099961,987668
"Ootachi, Tsurugiwame",165,156087629,990273
"Ootachi, Tsurugiwame",166,157077902,992915
"Ootachi, Tsurugiwame",167,158070817,995596
"Ootachi, Tsurugiwame",168,159066413,998315
"Ootachi, Tsurugiwame",169,160064728,1001072
"Ootachi, Tsurugiwame",170,161065800,1003867
"Ootachi, Tsurugiwame",171,162069667,1006699
"Ootachi, Tsurugiwame",172,163076366,1009570
"Ootachi, Tsurugiwame",173,164085936,1012479
"Ootachi, Tsurugiwame",174,165098415,1015426
"Ootachi, Tsurugiwame",175,166113841,1018411
"Ootachi, Tsurugiwame",176,167132252,1021433
"Ootachi, Tsurugiwame",177,168153685,1024494
"Ootachi, Tsurugiwame",178,169178179,1027593
"Ootachi, Tsurugiwame",179,170205772,1030730
"Ootachi, Tsurugiwame",180,171236502,1033905
"Ootachi, Tsurugiwame",181,172270407,1037117
"Ootachi, Tsurugiwame",182,173307524,1040368
"Ootachi, Tsurugiwame",183,174347892,1043657
"Ootachi, Tsurugiwame",184,175391549,1046984
"Ootachi, Tsurugiwame",185,176438533,1050349
"Ootachi, Tsurugiwame",186,177488882,1053751
"Ootachi, Tsurugiwame",187,178542633,1057192
"Ootachi, Tsurugiwame",188,179599825,1060671
"Ootachi, Tsurugiwame",189,180660496,1064188
"Ootachi, Tsurugiwame",190,181724684,1067743
"Ootachi, Tsurugiwame",191,182792427,1071336
"Ootachi, Tsurugiwame",192,183863763,1074966
"Ootachi, Tsurugiwame",193,184938729,1078635
"Ootachi, Tsurugiwame",194,186017364,1082342
"Ootachi, Tsurugiwame",195,187099706,1086087
"Ootachi, Tsurugiwame",196,188185793,1089870
"Ootachi, Tsurugiwame",197,189275663,1093690
"Ootachi, Tsurugiwame",198,190369353,1097549
"Ootachi, Tsurugiwame",199,191466902,0
